id,reported on,CompanyName,BranchName,Location,project,desc,assigned to,status,reported by,organization,category,priority,last updated by,last updated on
19785,07-03-2020 10:42,Baliya diamond,,,Smart Jewel,print error,drashti,closed,reception,Supporter,Report,V.Urgent,drashti,07-03-2020 11:55
19784,07-03-2020 10:39,Europea Makeover,,,Smart Jewel,report changes,Jagruti,closed,reception,Supporter,Report,high,Jagruti,07-03-2020 16:33
19783,07-03-2020 10:38,Amulya Jewels,,,Smart Jewel,Installation,Jagruti,closed,reception,Supporter,Installation,high,Jagruti,09-03-2020 12:13
19782,07-03-2020 10:26,Europea Makeover,,,Smart Jewel,software close,Jagruti,closed,reception,Supporter,Support,V.Urgent,Jagruti,07-03-2020 12:34
19781,07-03-2020 10:14,Mira jewels,,,Smart Jewel,diamond clarity issue,sarika,closed,reception,Supporter,Support,high,sarika,07-03-2020 12:47
19780,07-03-2020 10:13,Radhika Chains,,,Smart Jewel,software close,Heta,closed,reception,Supporter,Support,high,Heta,07-03-2020 18:47
19779,06-03-2020 18:25,BR design,,,Smart Jewel,order related problem,krishna,closed,reception,Supporter,Support,high,krishna,17-03-2020 16:58
19778,06-03-2020 18:23,Facet Jewels,,,Smart Jewel,bulk design report how to show,sarika,closed,reception,Supporter,Support,V.Urgent,sarika,07-03-2020 10:49
19777,06-03-2020 17:48,Divas jewels,,,Smart Jewel,jewelry not show in purchase,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,09-03-2020 10:48
19776,06-03-2020 17:46,Rudra Jewels,,,Smart Jewel,gst no.not show,Heta,closed,reception,Supporter,Report,high,Heta,06-03-2020 18:22
19775,06-03-2020 17:44,Raga diamond,,,Smart Jewel,make report ,Sajeda,closed,reception,Supporter,Report,high,Sajeda,09-06-2020 09:24
19774,06-03-2020 17:34,Mital Jewels,,,Smart Jewel,installation,Heta,closed,reception,Supporter,Support,V.Urgent,Heta,07-03-2020 18:47
19773,06-03-2020 17:08,Santosh jewel,,,Smart Jewel,packing list error,Sajeda,closed,reception,Supporter,Report,high,Sajeda,12-03-2020 18:13
19772,06-03-2020 16:51,Shree radhe jewels,,,Smart Jewel,Ledger Report Issue,drashti,closed,drashti,Supporter,Report,high,drashti,06-03-2020 16:51
19771,06-03-2020 16:22,Rasesh jewels,,,Smart Jewel,tag and report issue,drashti,closed,reception,Supporter,Report,high,drashti,11-03-2020 15:41
19770,06-03-2020 16:21,Vimalmani Gems,,,Smart Jewel,pdf not show,krishna,closed,reception,Supporter,Support,high,krishna,06-03-2020 17:33
19769,06-03-2020 16:10,Padmavati jewels,,,Smart Jewel,installation,krishna,closed,reception,Supporter,Installation,high,krishna,06-03-2020 18:04
19768,06-03-2020 16:07,NEO diamonds,,,Smart Jewel,image path problem,sarika,closed,reception,Supporter,Support,V.Urgent,sarika,07-03-2020 11:01
19767,06-03-2020 16:03,Jewel Art,,,Smart Jewel,tolerance weight issue,krishna,closed,reception,Supporter,Support,high,reception,05-10-2020 11:40
19766,06-03-2020 15:42,D pure jewels,,,Smart Jewel, jewelry gold issue,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,09-03-2020 14:02
19765,06-03-2020 15:41,D pure jewels,,,Smart Jewel,sale bill making gross issue,krishna,closed,reception,Supporter,Support,high,krishna,09-03-2020 11:35
19764,06-03-2020 15:39,Kalista Jewel,mumbai,,Smart Jewel,style master import issue,sarika,closed,reception,Supporter,Support,high,sarika,06-03-2020 16:21
19763,06-03-2020 15:38,Daksh design jewels,,,Smart Jewel,tag problem,chiranjiv,closed,reception,Supporter,Tag,high,chiranjiv,15-07-2020 21:52
19762,06-03-2020 15:23,Mira jewels,,,Smart Jewel,tag print company name remove,Heta,closed,reception,Supporter,Support,V.Urgent,Heta,06-03-2020 18:23
19761,06-03-2020 15:17,Golden Leaf,,,Smart Jewel,ready jewelry purchase entry issue,krishna,closed,reception,Supporter,Support,high,krishna,06-03-2020 16:08
19760,06-03-2020 15:14,Santosh jewel,,,Smart Jewel,invoice issue,Sajeda,closed,reception,Supporter,Report,V.Urgent,Sajeda,12-03-2020 18:13
19759,06-03-2020 14:57,Divija jewels,,,Smart Jewel,ask gst issue,krishna,closed,reception,Supporter,Support,high,krishna,07-03-2020 12:14
19758,06-03-2020 14:47,Nice diamond,,,Smart Jewel,software close,Sajeda,closed,reception,Supporter,Support,V.Urgent,Sajeda,06-03-2020 16:59
19757,06-03-2020 14:46,Junagarh Jewels,,,Smart Jewel,order price change,Sajeda,closed,reception,Supporter,Support,high,Sajeda,11-03-2020 10:41
19756,06-03-2020 14:24,Shree sai jewels,,,Smart Jewel,jewelry sale issue,sarika,closed,reception,Supporter,Support,high,sarika,06-03-2020 16:41
19755,06-03-2020 13:30,Arrow star,,,Smart Jewel,file not save,sarika,closed,reception,Supporter,Support,V.Urgent,sarika,06-03-2020 15:41
19753,06-03-2020 13:11,Shree H.K Jewel,,,Smart Jewel,book create,sarika,closed,reception,Supporter,Support,high,sarika,06-03-2020 15:51
19752,06-03-2020 13:02,Arvi jewels(Surat),,,Smart Jewel,invoice print correction ,drashti,closed,reception,Supporter,Report,V.Urgent,drashti,07-03-2020 19:10
19751,06-03-2020 12:53,Virasat jewels,,,Smart Jewel,jewelry sale error,Sajeda,closed,reception,Supporter,Support,high,Sajeda,06-03-2020 13:30
19750,06-03-2020 12:50,Shubh diamond,,,Smart Jewel,item bag finalize issue(urgent),krishna,closed,reception,Supporter,Support,V.Urgent,krishna,07-03-2020 10:59
19749,06-03-2020 12:48,aura jewels,,,Smart Jewel,Image Issue,Heta,closed,Heta,Supporter,Support,med,Heta,11-03-2020 19:02
19747,06-03-2020 12:41,zest jewels,,,Smart Jewel,bag make issue,drashti,closed,reception,Supporter,Report,high,drashti,06-03-2020 16:50
19745,06-03-2020 12:08,Rudra Jewels,,,Smart Jewel,gold rate not show,Heta,closed,reception,Supporter,Report,high,Heta,06-03-2020 18:23
19744,06-03-2020 11:50,Jeswi jewels,,,Smart Jewel,Packing List Report Amount Not Show,krishna,closed,reception,Supporter,Report,V.Urgent,krishna,06-03-2020 12:34
19743,06-03-2020 11:43,Midas diamond,,,Smart Jewel,bank detail change(urgent),krishna,closed,reception,Supporter,Support,V.Urgent,krishna,06-03-2020 13:36
19742,06-03-2020 11:41,zest jewels,,,Smart Jewel,ratio set (urgent),Sajeda,closed,reception,Supporter,Support,V.Urgent,Sajeda,09-03-2020 14:03
19741,06-03-2020 11:36,Jewel Art,,,SJE Plus,loss recovery option not show,krishna,closed,reception,Supporter,Support,high,krishna,07-03-2020 10:04
19740,06-03-2020 11:34,Jewel One,,,Smart Jewel,cz voucher wrong show,drashti,closed,reception,Supporter,Report,high,drashti,11-03-2020 16:45
19739,06-03-2020 11:23,D Gem Mount,,,Smart Jewel,sale wise report issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,12-03-2020 17:05
19738,06-03-2020 11:21,D originals Gold & Diamond jewellery,ahmedbad,,SJE Plus,in voucher address and gst number not show(In sje plus),drashti,closed,reception,Supporter,Report,high,drashti,07-03-2020 15:09
19737,06-03-2020 11:20,Jewel One,,,Smart Jewel,dcb mountain entry issue,vipul,closed,reception,Supporter,Support,high,vipul,13-03-2020 10:33
19736,06-03-2020 11:14,Nice diamond,,,Smart Jewel,making bill issue,Heta,closed,reception,Supporter,Report,high,Sajeda,13-03-2020 17:16
19735,06-03-2020 11:13,Eternia Diamond,,,Smart Jewel,quotation entry issue,sarika,closed,reception,Supporter,Support,V.Urgent,sarika,06-03-2020 11:45
19734,06-03-2020 11:12,Raj gems,,,Smart Jewel,handling amount how to show,sarika,closed,reception,Supporter,Support,high,sarika,06-03-2020 14:41
19733,06-03-2020 10:52,Shree radhe jewels,,,SJE Plus,in sje plus tag add ,drashti,closed,reception,Supporter,Tag,high,drashti,06-03-2020 16:52
19732,06-03-2020 10:50,Naivedhya Jewels,,,Smart Jewel,software close,Jagruti,closed,reception,Supporter,Support,high,Jagruti,06-03-2020 10:53
19731,06-03-2020 10:36,Mira jewels,,,Smart Jewel,report  show(urgent),drashti,closed,reception,Supporter,Report,V.Urgent,drashti,07-03-2020 14:51
19730,06-03-2020 10:14,Junagarh Jewels,,,Smart Jewel,style master issue,Sajeda,closed,reception,Supporter,Support,V.Urgent,Sajeda,07-03-2020 10:22
19729,05-03-2020 18:35,Akshata jewels,,,Smart Jewel,diamond quality add,sarika,closed,reception,Supporter,Support,high,sarika,05-03-2020 19:02
19728,05-03-2020 18:18,BR design,,,Smart Jewel,export problem,Jagruti,closed,reception,Supporter,Support,high,Jagruti,05-03-2020 18:37
19727,05-03-2020 18:16,Panna Gems,,,Smart Jewel,node installation,sarika,closed,reception,Supporter,Installation,high,sarika,05-03-2020 18:27
19726,05-03-2020 18:13,Elena jewels,,,Smart Jewel,bill issue,drashti,closed,reception,Supporter,Report,V.Urgent,drashti,06-03-2020 13:11
19725,05-03-2020 18:07,Jeswi jewels,,,Smart Jewel,tag printing issue(urgent),krishna,closed,reception,Supporter,Support,high,krishna,06-03-2020 12:56
19724,05-03-2020 18:01,Shree ram hari ram jewels,,,Smart Jewel,quotation save error,drashti,closed,reception,Supporter,Report,high,drashti,07-03-2020 15:53
19723,05-03-2020 17:56,Mital Jewels,,,Smart Jewel,ask jewelry stock,Jagruti,closed,reception,Supporter,Support,high,Jagruti,07-03-2020 17:08
19722,05-03-2020 17:47,Vajra Jewels(Surat),,,Smart Jewel,bag entry issue(urgent entry stop),krishna,closed,reception,Supporter,Support,V.Urgent,krishna,06-03-2020 14:40
19721,05-03-2020 17:39,Solitaire jewels,,,Smart Jewel,Branch work ,Sajeda,closed,gaurav,Supporter,Training,med,Sajeda,06-03-2020 10:25
19720,05-03-2020 17:34,Vimalmani Gems,,,Smart Jewel,tag printing issue,Heta,closed,reception,Supporter,Support,V.Urgent,Heta,06-03-2020 18:24
19718,05-03-2020 17:18,zest jewels,,,Smart Jewel,job cart printing issue,drashti,closed,reception,Supporter,Report,high,drashti,06-03-2020 11:17
19717,05-03-2020 17:04,Prism jewels,,,Smart Jewel,customize option add,drashti,closed,reception,Supporter,Support,high,drashti,12-03-2020 18:26
19715,05-03-2020 16:45,Facet Jewels,,,Smart Jewel,style master issue,krishna,closed,reception,Supporter,Support,high,krishna,05-03-2020 19:09
19714,05-03-2020 16:32,Nahar Diamond,,,Smart Jewel,format issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,11-03-2020 18:30
19713,05-03-2020 16:09,BR design,,,Smart Jewel,diamond stock show in mains(v.urgent),krishna,closed,reception,Supporter,Support,V.Urgent,krishna,11-03-2020 18:16
19712,05-03-2020 15:57,She Jewel,,,Smart Jewel,sgst and igst issue,Heta,closed,reception,Supporter,Support,high,Heta,05-03-2020 17:31
19711,05-03-2020 15:56,PC Jewel,,,Smart Jewel,Dos Tag Procedure Changes ,krishna,closed,reception,Supporter,Support,high,krishna,14-03-2020 18:55
19710,05-03-2020 15:55,Sheetal Diamond,,,Smart Jewel,Inward Purchase Images not show and material report changes,drashti,closed,drashti,Supporter,Report,med,drashti,05-03-2020 15:55
19709,05-03-2020 15:48,Laxmi diamond,,,Smart Jewel,Order Inward No Skipped Automatically,Heta,closed,Heta,Supporter,Support,V.Urgent,Heta,05-03-2020 18:08
19708,05-03-2020 15:47,Karma Jewel(jp export),,,Smart Jewel,print not show and report not open,Heta,closed,reception,Supporter,Report,V.Urgent,Heta,06-03-2020 13:21
19707,05-03-2020 15:36,gold galore,,,Smart Jewel,software close,Jagruti,closed,reception,Supporter,Support,V.Urgent,Jagruti,05-03-2020 15:55
19706,05-03-2020 15:18,Moha Jewel,,,Smart Jewel,sale return credit note issue,Heta,closed,reception,Supporter,Support,high,Heta,06-03-2020 18:25
19705,05-03-2020 15:01,Golkunda Diamond & jewellery Ltd,,,Smart Jewel,sketch number generate issue (Custom Procedure Changes),krishna,closed,reception,developer,New Req,high,krishna,07-03-2020 16:41
19704,05-03-2020 14:39,Blue Leaf,,,Smart Jewel,tax not show proper,drashti,closed,reception,Supporter,Support,high,drashti,06-03-2020 11:37
19703,05-03-2020 14:38,Anushthan jewels,,,Smart Jewel,ask diamond issue report how to show,drashti,closed,reception,Supporter,Report,high,drashti,11-03-2020 15:34
19702,05-03-2020 14:20,AAra Jewels,,,Smart Jewel,in excel and invoice price show different,drashti,closed,reception,Supporter,Support,high,drashti,05-03-2020 15:46
19701,05-03-2020 13:02,Merulia Jewel,,,Smart Jewel,in bill gst not show,Sajeda,closed,reception,Supporter,Report,high,Sajeda,06-03-2020 10:25
19698,05-03-2020 12:35,Theam jewels,,,Smart Jewel,dollar transaction issue,sarika,closed,reception,Supporter,Support,high,sarika,05-03-2020 17:00
19697,05-03-2020 12:30,Kakadiya Jewels,,,Smart Jewel,diamond weight  3 digit issue,sarika,closed,reception,Supporter,Support,high,sarika,07-03-2020 10:36
19696,05-03-2020 12:28,HPM,,,Smart Jewel,Installation,Jagruti,closed,reception,Supporter,Installation,high,Jagruti,05-03-2020 14:46
19695,05-03-2020 12:25,Dharam jewels,,,Smart Jewel,challan update,chiranjiv,closed,reception,Supporter,Support,high,chiranjiv,06-03-2020 17:11
19694,05-03-2020 12:17,Shree ram hari ram jewels,,,Smart Jewel,cost price option not show,drashti,closed,reception,Supporter,Support,V.Urgent,drashti,07-03-2020 15:53
19693,05-03-2020 11:29,Vajra Jewels(Surat),,,Smart Jewel,software close,drashti,closed,reception,Supporter,Support,high,drashti,05-03-2020 11:33
19692,05-03-2020 11:01,Golkunda Diamond & jewellery Ltd,,,Smart Jewel,software error,krishna,closed,reception,Supporter,Support,high,krishna,05-03-2020 17:53
19691,05-03-2020 11:00,Auram creation,,,Smart Jewel,software close,Heta,closed,reception,Supporter,Support,high,Heta,05-03-2020 18:07
19690,05-03-2020 10:49,Junagarh Jewels,,,Smart Jewel,bagging log check issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,06-03-2020 10:32
19689,05-03-2020 10:47,Shree padmarajan jewels,,,Smart Jewel,weight scale issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,09-06-2020 09:25
19688,05-03-2020 10:37,Sheetal jewellery house,,,Smart Jewel,hsn wrong show,drashti,closed,reception,Supporter,Report,high,drashti,09-03-2020 10:47
19687,05-03-2020 10:34,Dfine Jewel,,,Smart Jewel,New Bag Print Report Set As per mail ,drashti,closed,drashti,Supporter,Report,high,drashti,05-03-2020 10:34
19686,05-03-2020 10:33,shree bhomiya gems,,,Smart Jewel,material - allow remove,krishna,closed,reception,Supporter,Support,high,krishna,05-03-2020 18:08
19685,05-03-2020 10:33,Abans jewellery,,,Smart Jewel,style master number issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,12-03-2020 18:12
19684,05-03-2020 10:23,RP JEWELS,,,Smart Jewel,software close,Jagruti,closed,reception,Supporter,Support,high,Jagruti,05-03-2020 10:28
19683,05-03-2020 10:12,Om jewels,,,Smart Jewel,tag problem,krishna,closed,reception,Supporter,Support,high,krishna,05-03-2020 12:55
19682,04-03-2020 18:14,PGP,Chennai,,Smart Jewel,tag print issue(urgent),Sajeda,closed,reception,Supporter,Report,high,Sajeda,06-03-2020 18:57
19681,04-03-2020 17:24,Jewel One,,,Smart Jewel,mountain peace wrong show(urtgent),krishna,closed,reception,Supporter,Support,V.Urgent,krishna,05-03-2020 17:07
19680,04-03-2020 17:10,Vijayraj jewels,,,Smart Jewel,diamond size not  show in tag,drashti,closed,reception,Supporter,Report,V.Urgent,drashti,06-03-2020 19:03
19679,04-03-2020 17:01,Panna Gems,,,Smart Jewel,Installation,sarika,closed,reception,Supporter,Installation,high,sarika,05-03-2020 10:33
19678,04-03-2020 16:45,RBR jewels,,,Smart Jewel,software slow,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,11-03-2020 17:41
19677,04-03-2020 16:38,HVk Jewell,,,Smart Jewel,report changes,drashti,closed,drashti,Supporter,Report,V.Urgent,drashti,04-03-2020 16:38
19676,04-03-2020 16:33,She jewels,,,Smart Jewel,print error,Sajeda,closed,reception,Supporter,Report,V.Urgent,Sajeda,04-03-2020 18:50
19675,04-03-2020 16:22,D originals Gold & Diamond jewellery,ahmedabad,,Smart Jewel,bill path sat,Jagruti,closed,reception,Supporter,Report,high,Jagruti,04-03-2020 17:10
19674,04-03-2020 16:18,aryan gems & diamonds,,,Smart Jewel,bill date issue and loss bag option and sales report issue,Jagruti,closed,reception,Supporter,Report,high,Jagruti,12-03-2020 17:06
19673,04-03-2020 16:16,Kiran jewels india,,,Smart Jewel,design issue,sarika,closed,reception,Supporter,Support,V.Urgent,sarika,05-03-2020 13:59
19672,04-03-2020 16:12,Jewel Art,,,Smart Jewel,ledger issue,shubham,closed,reception,Supporter,Support,high,shubham,05-03-2020 15:00
19671,04-03-2020 15:39,vijay gems,,,Smart Jewel,memo print option issue ,Heta,closed,reception,Supporter,Report,high,Heta,04-03-2020 17:57
19670,04-03-2020 15:30,Kiran jewels india,,,Smart Jewel,software close,krishna,closed,reception,Supporter,Support,high,krishna,04-03-2020 16:47
19669,04-03-2020 15:27,yashika jewels,,,Smart Jewel,report error,drashti,closed,reception,Supporter,Report,high,drashti,05-03-2020 11:24
19668,04-03-2020 15:26,Mani Jewel,,,Smart Jewel,sale related issue,sarika,closed,reception,Supporter,Support,high,sarika,07-03-2020 10:37
19666,04-03-2020 15:22,D pure jewels,,,Smart Jewel,tag setting issue,krishna,closed,reception,Supporter,Tag,high,krishna,09-03-2020 14:03
19665,04-03-2020 15:18,Raga diamond,,,Smart Jewel,print out problem(urgent),Jagruti,closed,reception,Supporter,Report,V.Urgent,Jagruti,07-03-2020 18:48
19664,04-03-2020 15:13,Nice diamond,,,Smart Jewel,igi charge remove ,Heta,closed,reception,Supporter,Report,high,Heta,13-03-2020 17:18
19663,04-03-2020 15:00,Dew Diamond,,,Smart Jewel,server  make in laptop,Jagruti,closed,reception,Supporter,Support,,Jagruti,05-03-2020 15:57
19661,04-03-2020 14:44,Manoj ornament,,,Smart Jewel,bag generate delete issue,drashti,closed,reception,Supporter,Report,high,drashti,04-03-2020 14:49
19660,04-03-2020 14:33,Das Jewellers,,,Smart Jewel,report error(Call after 4:30 PM),Heta,closed,reception,Supporter,Report,high,Heta,06-03-2020 18:25
19659,04-03-2020 13:25,Belisma Jewel,,,Smart Jewel,pdf save problem,krishna,closed,reception,Supporter,Support,high,krishna,04-03-2020 13:54
19658,04-03-2020 13:24,Mezzaria jewels,,,Smart Jewel,Take Backup And Restore in Sql2014 And All Category 5 Image Take,krishna,closed,krishna,Supporter,task,V.Urgent,krishna,04-03-2020 13:24
19656,04-03-2020 13:11,Carat Style(Gold Roof),,,Smart Jewel,gst issue,krishna,closed,reception,Supporter,Support,high,krishna,06-03-2020 12:32
19655,04-03-2020 13:11,Romil Jewels,,,Smart Jewel,reliance order issue,sarika,closed,reception,Supporter,Support,high,sarika,08-06-2020 15:41
19653,04-03-2020 13:03,Rasesh jewels,,,SJE Plus,New Tag,Sajeda,closed,Sajeda,Supporter,Tag,high,Sajeda,04-03-2020 15:39
19652,04-03-2020 12:50,Om jewels,,,Smart Jewel,tag changes,krishna,closed,reception,Supporter,Tag,high,krishna,04-03-2020 16:47
19651,04-03-2020 12:49,Charu Jewel,,,Smart Jewel,old order form edit problem(Urgent),krishna,closed,reception,Supporter,Support,V.Urgent,krishna,05-03-2020 17:36
19650,04-03-2020 12:43,Shree ram hari ram jewels,,,SJE Plus,software close,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,04-03-2020 13:16
19649,04-03-2020 11:48,Padmavati jewels,,,Smart Jewel,report problem,Sajeda,closed,reception,Supporter,Report,high,Sajeda,06-03-2020 17:36
19648,04-03-2020 11:48,Vaibhav jewels,,,Smart Jewel,ask material stock issue,sarika,closed,reception,Supporter,Support,high,sarika,09-03-2020 12:03
19647,04-03-2020 11:37,Abans jewellery,,,Smart Jewel,in software error,Sajeda,closed,reception,Supporter,Support,V.Urgent,Sajeda,06-03-2020 15:27
19646,04-03-2020 11:27,shree bhomiya gems,,,Smart Jewel,diamond material issue remove,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,06-03-2020 11:17
19645,04-03-2020 11:22,Divija jewels,,,Smart Jewel,make purchase return,Jagruti,closed,reception,Supporter,Support,high,Jagruti,06-03-2020 14:58
19644,04-03-2020 11:15,Santosh jewel,,,Smart Jewel,bill of entry print issue,Sajeda,closed,reception,Supporter,Report,high,Sajeda,06-03-2020 10:25
19643,04-03-2020 11:04,Mezzaria jewels,,,Smart Jewel,master currency edit issue,krishna,closed,reception,Supporter,Support,high,krishna,05-03-2020 10:45
19642,04-03-2020 10:56,Mani Jewel,surat,,Smart Jewel,last inward error,sarika,closed,reception,Supporter,Support,high,sarika,05-03-2020 10:33
19641,04-03-2020 10:49,Naivedhya Jewels,,,Smart Jewel,tag changes,drashti,closed,reception,Supporter,Support,high,drashti,04-03-2020 14:31
19640,04-03-2020 10:48,Naice jewels,,,Smart Jewel,ask loss recovery entry issue,manish,closed,reception,Supporter,Support,V.Urgent,shubham,14-03-2020 17:17
19639,04-03-2020 10:29,Binny Design,,,Smart Jewel,bag print not preview,drashti,closed,reception,Supporter,Report,high,drashti,07-03-2020 12:48
19638,04-03-2020 10:21,Solitaire jewels,dubai,,Smart Jewel,wanted to add vat number to the new company and invoice problem,Sajeda,closed,reception,Supporter,Report,high,Sajeda,06-03-2020 10:24
19637,03-03-2020 18:50,Lucky jewels,,,Smart Jewel,report error,Heta,closed,reception,Supporter,Report,high,Heta,03-03-2020 19:06
19636,03-03-2020 18:17,Virasat jewels,,,Smart Jewel,split and merge issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,05-03-2020 14:50
19635,03-03-2020 18:15,Imagems(Odi),,,Smart Jewel,material memo issue,krishna,closed,reception,Supporter,Support,high,reception,01-06-2020 14:40
19634,03-03-2020 17:53,Goenka Glitteratii,,,Smart Jewel,jewellery inward edit problem(Urgent),krishna,closed,reception,Supporter,Support,V.Urgent,krishna,04-03-2020 10:13
19633,03-03-2020 17:47,Azara Jewel,,,Smart Jewel,bag print not show proper,drashti,closed,reception,Supporter,Report,V.Urgent,drashti,07-03-2020 18:40
19632,03-03-2020 16:51,PGP(Alma jewels),mumbai,,Smart Jewel,font size small issue,Jagruti,closed,reception,Supporter,Support,high,reception,15-06-2020 14:16
19631,03-03-2020 16:49,Marquies Jewels,,,Smart Jewel,Installation(Urgent),Jagruti,closed,reception,Supporter,Installation,V.Urgent,Jagruti,11-03-2020 13:16
19630,03-03-2020 16:45,Nice diamond,,,Smart Jewel,report error,Sajeda,closed,reception,Supporter,Report,V.Urgent,Sajeda,05-03-2020 10:27
19629,03-03-2020 16:42,Mital Jewels,,,Smart Jewel,not take back up(urgent),sarika,closed,reception,Supporter,Support,V.Urgent,sarika,04-03-2020 15:29
19627,03-03-2020 16:15,Shashvat Jewel,,,Smart Jewel,cut off data pan drive issue(Urgent),sarika,closed,reception,Supporter,Support,V.Urgent,sarika,03-03-2020 17:32
19626,03-03-2020 15:50,Tarini Jewel,,,Smart Jewel,manufacturing tick mark,krishna,closed,reception,Supporter,Support,high,krishna,04-03-2020 13:17
19625,03-03-2020 15:36,Romil Jewels,,,Smart Jewel,invoice format issue(bill stop),drashti,closed,reception,Supporter,Report,V.Urgent,drashti,07-03-2020 12:37
19624,03-03-2020 15:27,PGP(Alma jewels),,,Smart Jewel,reset admin password,Sajeda,closed,reception,Supporter,Support,V.Urgent,reception,15-06-2020 14:17
19623,03-03-2020 15:23,Eon jewels,,,Smart Jewel,production report not find,Sajeda,closed,reception,Supporter,Report,high,Sajeda,06-03-2020 10:24
19622,03-03-2020 15:13,Jewel Art,,,Smart Jewel,loss recovery issue,shubham,closed,reception,Supporter,Support,high,shubham,05-03-2020 15:00
19621,03-03-2020 15:10,Leora jewels(prism),,,Smart Jewel,invoice packing list issue,Sajeda,closed,reception,Supporter,Report,high,Sajeda,13-03-2020 10:20
19620,03-03-2020 15:00,Jewel NXT,,,Smart Jewel,recovery custom issue,krishna,closed,reception,Supporter,Support,high,reception,05-10-2020 11:40
19619,03-03-2020 14:51,HVk Jewell,,,Smart Jewel,new company create(v.urgent),krishna,closed,reception,Supporter,Support,V.Urgent,krishna,05-03-2020 14:59
19618,03-03-2020 14:44,Ruta Jewel,,,Smart Jewel,report changes,drashti,closed,reception,Supporter,Report,high,drashti,05-03-2020 18:50
19617,03-03-2020 14:31,Baanganaga jewels,,,Smart Jewel,report problem,drashti,closed,reception,Supporter,Report,high,drashti,05-03-2020 17:15
19616,03-03-2020 14:29,bhagavati jewels,,,Smart Jewel,tag print not show,krishna,closed,reception,Supporter,Report,high,krishna,05-03-2020 12:30
19615,03-03-2020 14:29,Romil Jewels,,,Smart Jewel,tax invoice format  issue,drashti,closed,reception,Supporter,Report,high,drashti,03-03-2020 14:50
19614,03-03-2020 14:25,zest jewels,,,Smart Jewel,New Packing List Report Create ,drashti,closed,drashti,Supporter,Report,high,drashti,03-03-2020 14:25
19613,03-03-2020 14:23,Vihaan Jewels,,,Smart Jewel,report correction,Heta,closed,reception,Supporter,Report,high,Heta,04-03-2020 15:13
19612,03-03-2020 14:22,Manoj ornament,,,Smart Jewel,report changes,Jagruti,closed,reception,Supporter,Report,high,Jagruti,04-03-2020 18:40
19611,03-03-2020 14:20,Golkunda Diamond & jewellery Ltd,,,Smart Jewel,in style master  new number generate,sarika,closed,reception,Supporter,Report,high,sarika,05-03-2020 10:34
19610,03-03-2020 13:25,Baliya diamond,,,Smart Jewel,ask some issue,krishna,closed,reception,Supporter,Support,high,krishna,04-03-2020 18:46
19609,03-03-2020 13:14,Vihaan Jewels,,,Smart Jewel,export invoice total issue,Heta,closed,reception,Supporter,Report,high,Heta,04-03-2020 17:57
19608,03-03-2020 13:14,AQFQ jewels,,,Smart Jewel,entry delete(for export urgent),krishna,closed,reception,Supporter,Support,V.Urgent,krishna,04-03-2020 11:03
19607,03-03-2020 12:30,Jewel One,,,Smart Jewel,purchase error,krishna,closed,reception,Supporter,Support,high,krishna,05-03-2020 16:07
19606,03-03-2020 12:29,Jd soliters,,,Smart Jewel,bag finish issue,Jagruti,closed,reception,Supporter,Support,high,Jagruti,06-03-2020 17:44
19605,03-03-2020 12:22,prest diamond,,,Smart Jewel,memo process issue,sarika,closed,reception,Supporter,Support,high,sarika,05-03-2020 17:58
19602,03-03-2020 12:03,Auram creation,,,Smart Jewel,bag issue,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,06-03-2020 15:30
19601,03-03-2020 12:01,Baliya diamond,benglor,,Smart Jewel,login issue,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,03-03-2020 14:51
19600,03-03-2020 11:57,Naivedhya Jewels,,,Smart Jewel,as per mail,sarika,closed,reception,Supporter,Support,high,sarika,03-03-2020 15:51
19599,03-03-2020 11:57,Mishva Fine Jewellery,,,Smart Jewel,installation,Sajeda,closed,reception,Supporter,Support,V.Urgent,Sajeda,04-03-2020 10:33
19598,03-03-2020 11:48,RBR jewels,,,Smart Jewel,tag issue(Urgent),Sajeda,closed,reception,Supporter,Support,high,Sajeda,04-03-2020 10:32
19597,03-03-2020 11:48,Eon jewels,,,Smart Jewel,print out changes,drashti,closed,reception,Supporter,Report,high,drashti,05-03-2020 17:43
19596,03-03-2020 11:23,Dharma jewels,,,Smart Jewel,jewel code not show,krishna,closed,reception,Supporter,Support,high,krishna,05-03-2020 19:08
19595,03-03-2020 11:14,Sterling Jewel,,,Smart Jewel,style master update,sarika,closed,reception,Supporter,Support,high,sarika,03-03-2020 16:40
19594,03-03-2020 11:00,fortuna jewels,,,Smart Jewel,jewelry report image not show(urgent),Heta,closed,reception,Supporter,Report,V.Urgent,Heta,07-03-2020 18:48
